date,E,I,M,S,inc,R,cases,ran_cases,index
1959-04-03,0,0,309.64,619.354,0,3.20067e+06,0,0,0
1959-04-10,0,0,309.929,619.761,0,3.20049e+06,0,0,0
1959-04-17,0,0,310.103,620.282,0,3.2003e+06,0,0,0
1959-04-24,0,0,310.374,620.707,0,3.20012e+06,0,0,0
1959-05-01,0,0,310.588,621.189,0,3.19994e+06,0,0,0
1959-05-08,0,0,310.821,621.652,0,3.19976e+06,0,0,0
1959-05-15,0,0,311.036,622.133,0,3.19957e+06,0,0,0
1959-05-22,0,0,311.321,622.544,0,3.19939e+06,0,0,0
1959-05-29,0,0,311.494,623.067,0,3.19921e+06,0,0,0
1959-06-05,0,0,311.819,623.437,0,3.19902e+06,0,0,0
1959-06-12,0,0,311.884,624.068,0,3.19884e+06,0,0,0
1959-06-19,0,0,312.338,624.31,0,3.19866e+06,0,0,0
1959-06-26,0,0,312.285,625.059,0,3.19847e+06,0,0,0
1959-07-03,0,0,312.718,625.322,0,3.19829e+06,0,0,0
1959-07-10,0,0,312.883,625.853,0,3.19811e+06,0,0,0
1959-07-17,0,0,313.191,626.241,0,3.19792e+06,0,0,0
1959-07-24,0,0,313.32,626.807,0,3.19774e+06,0,0,0
1959-07-31,0,0,313.68,627.144,0,3.19756e+06,0,0,0
1959-08-07,0,0,313.731,627.788,0,3.19737e+06,0,0,0
1959-08-14,0,0,314.174,628.041,0,3.19719e+06,0,0,0
1959-08-21,0,0,314.263,628.648,0,3.19701e+06,0,0,0
1959-08-28,0,0,314.577,629.03,0,3.19682e+06,0,0,0
1959-09-04,0,0,314.749,629.553,0,3.19664e+06,0,0,0
1959-09-11,0,0,315.014,629.984,0,3.19646e+06,0,0,0
1959-09-18,0,0,315.229,630.465,0,3.19627e+06,0,0,0
1959-09-25,0,0,315.338,631.052,0,3.19609e+06,0,0,0
1959-10-02,0,0,315.862,631.224,0,3.19591e+06,0,0,0
1959-10-09,0,0,315.913,631.869,0,3.19572e+06,0,0,0
1959-10-16,0,0,316.182,632.295,0,3.19554e+06,0,0,0
1959-10-23,0,0,316.386,632.787,0,3.19536e+06,0,0,0
1959-10-30,0,0,316.622,633.247,0,3.19517e+06,0,0,0
1959-11-06,0,0,316.815,633.75,0,3.19499e+06,0,0,0
1959-11-13,0,0,317.11,634.151,0,3.19481e+06,0,0,0
1959-11-20,0,0,317.341,634.616,0,3.19462e+06,0,0,0
1959-11-27,0,0,317.569,635.084,0,3.19444e+06,0,0,0
1959-12-04,0,0,317.794,635.554,0,3.19426e+06,0,0,0
1959-12-11,0,0,318.021,636.023,0,3.19407e+06,0,0,0
1959-12-18,0,0,318.301,636.439,0,3.19389e+06,0,0,0
1959-12-25,0,0,318.459,636.977,0,3.19371e+06,0,0,0
1960-01-01,0,0,318.732,637.4,0,3.19352e+06,0,0,0
1960-01-08,0,0,318.995,637.992,0,3.19325e+06,0,0,0
1960-01-15,0,0,319.288,638.555,0,3.19297e+06,0,0,0
1960-01-22,0,0,319.576,639.122,0,3.19269e+06,0,0,0
1960-01-29,0,0,319.855,639.698,0,3.19241e+06,0,0,0
1960-02-05,0,0,320.277,640.132,0,3.19213e+06,0,0,0
1960-02-12,0,0,320.383,640.882,0,3.19185e+06,0,0,0
1960-02-19,0,0,320.75,641.371,0,3.19158e+06,0,0,0
1960-02-26,0,0,320.979,641.997,0,3.1913e+06,0,0,0
1960-03-04,0,0,321.291,642.54,0,3.19102e+06,0,0,0
1960-03-11,0,0,321.582,643.104,0,3.19074e+06,0,0,0
1960-03-18,0,0,321.84,643.702,0,3.19046e+06,0,0,0
1960-03-25,0,0,322.134,644.264,0,3.19019e+06,0,0,0
1960-04-01,0,0,322.435,644.819,0,3.18991e+06,0,0,0
1960-04-08,0,0,322.694,645.415,0,3.18963e+06,0,0,0
1960-04-15,0,0,322.978,645.986,0,3.18935e+06,0,0,0
1960-04-22,0,0,323.255,646.566,0,3.18907e+06,0,0,0
1960-04-29,0,0,323.589,647.086,0,3.18879e+06,0,0,0
1960-05-06,0,0,323.827,647.704,0,3.18852e+06,0,0,0
1960-05-13,0,0,324.128,648.259,0,3.18824e+06,0,0,0
1960-05-20,0,0,324.326,648.917,0,3.18796e+06,0,0,0
1960-05-27,0,0,324.776,649.322,0,3.18768e+06,0,0,0
1960-06-03,0,0,324.897,650.056,0,3.1874e+06,0,0,0
1960-06-10,0,0,325.386,650.423,0,3.18713e+06,0,0,0
1960-06-17,0,0,325.502,651.163,0,3.18685e+06,0,0,0
1960-06-24,0,0,325.866,651.655,0,3.18657e+06,0,0,0
1960-07-01,0,0,326.123,652.253,0,3.18629e+06,0,0,0
1960-07-08,0,0,326.274,652.957,0,3.18601e+06,0,0,0
1960-07-15,0,0,326.722,653.364,0,3.18573e+06,0,0,0
1960-07-22,0,0,326.987,653.955,0,3.18546e+06,0,0,0
1960-07-29,0,0,327.273,654.525,0,3.18518e+06,0,0,0
1960-08-05,0,0,327.574,655.079,0,3.1849e+06,0,0,0
1960-08-12,0,0,327.845,655.664,0,3.18462e+06,0,0,0
1960-08-19,0,0,328.126,656.239,0,3.18434e+06,0,0,0
1960-08-26,0,0,328.444,656.776,0,3.18407e+06,0,0,0
1960-09-02,0,0,328.666,657.41,0,3.18379e+06,0,0,0
1960-09-09,0,0,328.978,657.953,0,3.18351e+06,0,0,0
1960-09-16,0,0,329.242,658.544,0,3.18323e+06,0,0,0
1960-09-23,0,0,329.554,659.088,0,3.18295e+06,0,0,0
1960-09-30,0,0,329.882,659.616,0,3.18267e+06,0,0,0
1960-10-07,0,0,330.08,660.274,0,3.1824e+06,0,0,0
1960-10-14,0,0,330.402,660.807,0,3.18212e+06,0,0,0
1960-10-21,0,0,330.618,661.446,0,3.18184e+06,0,0,0
1960-10-28,0,0,331.025,661.896,0,3.18156e+06,0,0,0
1960-11-04,0,0,331.247,662.529,0,3.18128e+06,0,0,0
1960-11-11,0,0,331.544,663.088,0,3.18101e+06,0,0,0
1960-11-18,0,0,331.821,663.666,0,3.18073e+06,0,0,0
1960-11-25,0,0,332.11,664.233,0,3.18045e+06,0,0,0
1960-12-02,0,0,332.369,664.829,0,3.18017e+06,0,0,0
1960-12-09,0,0,332.735,665.319,0,3.17989e+06,0,0,0
1960-12-16,0,0,332.911,665.998,0,3.17961e+06,0,0,0
1960-12-23,0,0,333.295,666.469,0,3.17934e+06,0,0,0
1960-12-30,0,0,333.515,667.105,0,3.17906e+06,0,0,0
1961-01-06,0,0,333.8,667.629,0,3.17906e+06,0,0,0
1961-01-13,0,0,334.064,668.156,0,3.17917e+06,0,0,0
1961-01-20,0,0,334.336,668.673,0,3.17928e+06,0,0,0
1961-01-27,0,0,334.606,669.194,0,3.17939e+06,0,0,0
1961-02-03,0,0,334.928,669.662,0,3.1795e+06,0,0,0
1961-02-10,0,0,335.064,670.316,0,3.17961e+06,0,0,0
1961-02-17,0,0,335.459,670.711,0,3.17972e+06,0,0,0
1961-02-24,0,0,335.555,671.405,0,3.17983e+06,0,0,0
1961-03-03,0,0,336.006,671.745,0,3.17994e+06,0,0,0
1961-03-10,0,0,336.064,672.476,0,3.18005e+06,0,0,0
1961-03-17,0,0,336.569,672.761,0,3.18016e+06,0,0,0
1961-03-24,0,0,336.667,673.454,0,3.18027e+06,0,0,0
1961-03-31,0,0,337.009,673.902,0,3.18038e+06,0,0,0
1961-04-07,0,0,337.166,674.535,0,3.18049e+06,0,0,0
1961-04-14,0,0,337.55,674.941,0,3.1806e+06,0,0,0
1961-04-21,0,0,337.752,675.529,0,3.18071e+06,0,0,0
1961-04-28,0,0,338.02,676.052,0,3.18082e+06,0,0,0
1961-05-05,0,0,338.259,676.602,0,3.18093e+06,0,0,0
1961-05-12,0,0,338.573,677.079,0,3.18104e+06,0,0,0
1961-05-19,0,0,338.79,677.652,0,3.18115e+06,0,0,0
1961-05-26,0,0,339.109,678.123,0,3.18126e+06,0,0,0
1961-06-02,0,0,339.38,678.642,0,3.18137e+06,0,0,0
1961-06-09,0,0,339.544,679.268,0,3.18148e+06,0,0,0
1961-06-16,0,0,339.937,679.665,0,3.18159e+06,0,0,0
1961-06-23,0,0,340.015,680.377,0,3.1817e+06,0,0,0
1961-06-30,0,0,340.458,680.725,0,3.18181e+06,0,0,0
1961-07-07,0,0,340.579,681.394,0,3.18192e+06,0,0,0
1961-07-14,0,0,340.953,681.81,0,3.18203e+06,0,0,0
1961-07-21,0,0,341.152,682.401,0,3.18214e+06,0,0,0
1961-07-28,0,0,341.488,682.855,0,3.18226e+06,0,0,0
1961-08-04,0,0,341.685,683.448,0,3.18237e+06,0,0,0
1961-08-11,0,0,342,683.924,0,3.18248e+06,0,0,0
1961-08-18,0,0,342.227,684.487,0,3.18259e+06,0,0,0
1961-08-25,0,0,342.493,685.011,0,3.1827e+06,0,0,0
1961-09-01,0,0,342.763,685.53,0,3.18281e+06,0,0,0
1961-09-08,0,0,342.923,686.161,0,3.18292e+06,0,0,0
1961-09-15,0,0,343.395,686.479,0,3.18303e+06,0,0,0
1961-09-22,0,0,343.508,687.157,0,3.18314e+06,0,0,0
1961-09-29,0,0,343.855,687.6,0,3.18325e+06,0,0,0
1961-10-06,0,0,344.07,688.174,0,3.18336e+06,0,0,0
1961-10-13,0,0,344.332,688.702,0,3.18347e+06,0,0,0
1961-10-20,0,0,344.598,689.227,0,3.18358e+06,0,0,0
1961-10-27,0,0,344.87,689.745,0,3.18369e+06,0,0,0
1961-11-03,0,0,345.038,690.367,0,3.1838e+06,0,0,0
1961-11-10,0,0,345.488,690.707,0,3.18391e+06,0,0,0
1961-11-17,0,0,345.6,691.386,0,3.18402e+06,0,0,0
1961-11-24,0,0,346.012,691.763,0,3.18413e+06,0,0,0
1961-12-01,0,0,346.039,692.526,0,3.18424e+06,0,0,0
1961-12-08,0,0,346.495,692.861,0,3.18435e+06,0,0,0
1961-12-15,0,0,346.716,693.43,0,3.18446e+06,0,0,0
1961-12-22,0,0,346.959,693.977,0,3.18457e+06,0,0,0
1961-12-29,0,0,347.241,694.485,0,3.18468e+06,0,0,0
1962-01-05,0,0,347.393,694.851,0,3.18465e+06,0,0,0
1962-01-12,0,0,347.54,695.016,0,3.18452e+06,0,0,0
1962-01-19,0,0,347.634,695.234,0,3.18439e+06,0,0,0
1962-01-26,0,0,347.73,695.45,0,3.18425e+06,0,0,0
1962-02-02,0,0,347.923,695.569,0,3.18412e+06,0,0,0
1962-02-09,0,0,347.804,696,0,3.18399e+06,0,0,0
1962-02-16,0,0,348.175,695.941,0,3.18386e+06,0,0,0
1962-02-23,0,0,348.014,696.413,0,3.18372e+06,0,0,0
1962-03-02,0,0,348.299,696.441,0,3.18359e+06,0,0,0
1962-03-09,0,0,348.281,696.771,0,3.18346e+06,0,0,0
1962-03-16,0,0,348.53,696.834,0,3.18333e+06,0,0,0
1962-03-23,0,0,348.523,697.153,0,3.18319e+06,0,0,0
1962-03-30,0,0,348.664,697.324,0,3.18306e+06,0,0,0
1962-04-06,0,0,348.784,697.516,0,3.18293e+06,0,0,0
1962-04-13,0,0,348.887,697.725,0,3.1828e+06,0,0,0
1962-04-20,0,0,348.96,697.964,0,3.18266e+06,0,0,0
1962-04-27,0,0,349.085,698.151,0,3.18253e+06,0,0,0
1962-05-04,0,0,349.187,698.36,0,3.1824e+06,0,0,0
1962-05-11,0,0,349.301,698.558,0,3.18226e+06,0,0,0
1962-05-18,0,0,349.408,698.764,0,3.18213e+06,0,0,0
1962-05-25,0,0,349.476,699.007,0,3.182e+06,0,0,0
1962-06-01,0,0,349.613,699.183,0,3.18187e+06,0,0,0
1962-06-08,0,0,349.706,699.401,0,3.18173e+06,0,0,0
1962-06-15,0,0,349.833,699.586,0,3.1816e+06,0,0,0
1962-06-22,0,0,349.912,699.82,0,3.18147e+06,0,0,0
1962-06-29,0,0,350.014,700.03,0,3.18134e+06,0,0,0
1962-07-06,0,0,350.13,700.225,0,3.1812e+06,0,0,0
1962-07-13,0,0,350.259,700.409,0,3.18107e+06,0,0,0
1962-07-20,0,0,350.328,700.651,0,3.18094e+06,0,0,0
1962-07-27,0,0,350.437,700.854,0,3.18081e+06,0,0,0
1962-08-03,0,0,350.567,701.036,0,3.18067e+06,0,0,0
1962-08-10,0,0,350.614,701.301,0,3.18054e+06,0,0,0
1962-08-17,0,0,350.791,701.436,0,3.18041e+06,0,0,0
1962-08-24,0,0,350.8,701.739,0,3.18027e+06,0,0,0
1962-08-31,0,0,351.009,701.842,0,3.18014e+06,0,0,0
1962-09-07,0,0,350.977,702.186,0,3.18001e+06,0,0,0
1962-09-14,0,0,351.284,702.191,0,3.17988e+06,0,0,0
1962-09-21,0,0,351.169,702.618,0,3.17974e+06,0,0,0
1962-09-28,0,0,351.519,702.58,0,3.17961e+06,0,0,0
1962-10-05,0,0,351.433,702.978,0,3.17948e+06,0,0,0
1962-10-12,0,0,351.639,703.084,0,3.17935e+06,0,0,0
1962-10-19,0,0,351.589,703.445,0,3.17921e+06,0,0,0
1962-10-26,0,0,351.873,703.474,0,3.17908e+06,0,0,0
1962-11-02,0,0,351.775,703.884,0,3.17895e+06,0,0,0
1962-11-09,0,0,352.044,703.927,0,3.17882e+06,0,0,0
1962-11-16,0,0,352.06,704.223,0,3.17868e+06,0,0,0
1962-11-23,0,0,352.265,704.329,0,3.17855e+06,0,0,0
1962-11-30,0,0,352.275,704.632,0,3.17842e+06,0,0,0
1962-12-07,0,0,352.419,704.799,0,3.17829e+06,0,0,0
1962-12-14,0,0,352.509,705.022,0,3.17815e+06,0,0,0
1962-12-21,0,0,352.605,705.237,0,3.17802e+06,0,0,0
1962-12-28,0,0,352.7,705.454,0,3.17789e+06,0,0,0
1963-01-04,0,0,352.802,705.531,0,3.17786e+06,0,0,0
1963-01-11,0,0,352.771,705.562,0,3.17797e+06,0,0,0
1963-01-18,0,0,352.685,705.648,0,3.17808e+06,0,0,0
1963-01-25,0,0,352.786,705.547,0,3.17819e+06,0,0,0
1963-02-01,0,0,352.787,705.546,0,3.1783e+06,0,0,0
1963-02-08,0,0,352.783,705.551,0,3.17841e+06,0,0,0
1963-02-15,0,0,352.816,705.517,0,3.17852e+06,0,0,0
1963-02-22,0,0,352.747,705.587,0,3.17863e+06,0,0,0
1963-03-01,0,0,352.774,705.559,0,3.17874e+06,0,0,0
1963-03-08,0,0,352.753,705.58,0,3.17885e+06,0,0,0
1963-03-15,0,0,352.816,705.517,0,3.17896e+06,0,0,0
1963-03-22,0,0,352.756,705.578,0,3.17907e+06,0,0,0
1963-03-29,0,0,352.796,705.538,0,3.17918e+06,0,0,0
1963-04-05,0,0,352.745,705.588,0,3.17929e+06,0,0,0
1963-04-12,0,0,352.823,705.51,0,3.1794e+06,0,0,0
1963-04-19,0,0,352.734,705.599,0,3.17951e+06,0,0,0
1963-04-26,0,0,352.828,705.505,0,3.17962e+06,0,0,0
1963-05-03,0,0,352.732,705.601,0,3.17973e+06,0,0,0
1963-05-10,0,0,352.844,705.489,0,3.17984e+06,0,0,0
1963-05-17,0,0,352.77,705.564,0,3.17995e+06,0,0,0
1963-05-24,0,0,352.776,705.557,0,3.18006e+06,0,0,0
1963-05-31,0,0,352.756,705.577,0,3.18017e+06,0,0,0
1963-06-07,0,0,352.794,705.539,0,3.18028e+06,0,0,0
1963-06-14,0,0,352.781,705.552,0,3.18039e+06,0,0,0
1963-06-21,0,0,352.852,705.481,0,3.1805e+06,0,0,0
1963-06-28,0,0,352.723,705.61,0,3.18061e+06,0,0,0
1963-07-05,0,0,352.831,705.502,0,3.18072e+06,0,0,0
1963-07-12,0,0,352.713,705.621,0,3.18083e+06,0,0,0
1963-07-19,0,0,352.809,705.525,0,3.18094e+06,0,0,0
1963-07-26,0,0,352.756,705.577,0,3.18105e+06,0,0,0
1963-08-02,0,0,352.789,705.544,0,3.18116e+06,0,0,0
1963-08-09,0,0,352.787,705.547,0,3.18127e+06,0,0,0
1963-08-16,0,0,352.811,705.522,0,3.18138e+06,0,0,0
1963-08-23,0,0,352.716,705.618,0,3.18149e+06,0,0,0
1963-08-30,0,0,352.825,705.508,0,3.1816e+06,0,0,0
1963-09-06,0,0,352.742,705.591,0,3.1817e+06,0,0,0
1963-09-13,0,0,352.837,705.496,0,3.18181e+06,0,0,0
1963-09-20,0,0,352.724,705.609,0,3.18192e+06,0,0,0
1963-09-27,0,0,352.823,705.51,0,3.18203e+06,0,0,0
1963-10-04,0,0,352.739,705.595,0,3.18214e+06,0,0,0
1963-10-11,0,0,352.831,705.502,0,3.18225e+06,0,0,0
1963-10-18,0,0,352.734,705.599,0,3.18236e+06,0,0,0
1963-10-25,0,0,352.814,705.519,0,3.18247e+06,0,0,0
1963-11-01,0,0,352.766,705.568,0,3.18258e+06,0,0,0
1963-11-08,0,0,352.776,705.558,0,3.18269e+06,0,0,0
1963-11-15,0,0,352.666,705.668,0,3.1828e+06,0,0,0
1963-11-22,0,0,352.818,705.515,0,3.18291e+06,0,0,0
1963-11-29,0,0,352.772,705.561,0,3.18302e+06,0,0,0
1963-12-06,0,0,352.756,705.578,0,3.18313e+06,0,0,0
1963-12-13,0,0,352.784,705.549,0,3.18324e+06,0,0,0
1963-12-20,0,0,352.777,705.556,0,3.18335e+06,0,0,0
1963-12-27,0,0,352.882,705.451,0,3.18346e+06,0,0,0
1964-01-03,0,0,352.637,705.696,0,3.18363e+06,0,0,0
1964-01-10,0,0,352.815,705.518,0,3.18392e+06,0,0,0
1964-01-17,0,0,352.739,705.594,0,3.18421e+06,0,0,0
1964-01-24,0,0,352.809,705.524,0,3.18451e+06,0,0,0
1964-01-31,0,0,352.742,705.591,0,3.1848e+06,0,0,0
1964-02-07,0,0,352.79,705.544,0,3.1851e+06,0,0,0
1964-02-14,0,0,352.811,705.522,0,3.18539e+06,0,0,0
1964-02-21,0,0,352.749,705.584,0,3.18569e+06,0,0,0
1964-02-28,0,0,352.8,705.533,0,3.18598e+06,0,0,0
1964-03-06,0,0,352.784,705.549,0,3.18628e+06,0,0,0
1964-03-13,0,0,352.793,705.541,0,3.18657e+06,0,0,0
1964-03-20,0,0,352.783,705.55,0,3.18687e+06,0,0,0
1964-03-27,0,0,352.79,705.544,0,3.18716e+06,0,0,0
1964-04-03,0,0,352.789,705.545,0,3.18745e+06,0,0,0
1964-04-10,0,0,352.801,705.533,0,3.18775e+06,0,0,0
1964-04-17,0,0,352.774,705.559,0,3.18804e+06,0,0,0
1964-04-24,0,0,352.634,705.699,0,3.18834e+06,0,0,0
1964-05-01,0,0,352.804,705.529,0,3.18863e+06,0,0,0
1964-05-08,0,0,352.765,705.569,0,3.18893e+06,0,0,0
1964-05-15,0,0,352.775,705.558,0,3.18922e+06,0,0,0
1964-05-22,0,0,352.699,705.634,0,3.18952e+06,0,0,0
1964-05-29,0,0,352.813,705.52,0,3.18981e+06,0,0,0
1964-06-05,0,0,352.744,705.589,0,3.19011e+06,0,0,0
1964-06-12,0,0,352.791,705.543,0,3.1904e+06,0,0,0
1964-06-19,0,0,352.781,705.553,0,3.19069e+06,0,0,0
1964-06-26,0,0,352.812,705.521,0,3.19099e+06,0,0,0
1964-07-03,0,0,352.78,705.553,0,3.19128e+06,0,0,0
1964-07-10,0,0,352.867,705.466,0,3.19158e+06,0,0,0
1964-07-17,0,0,352.667,705.666,0,3.19187e+06,0,0,0
1964-07-24,0,0,352.823,705.51,0,3.19217e+06,0,0,0
1964-07-31,0,0,352.77,705.563,0,3.19246e+06,0,0,0
1964-08-07,0,0,352.766,705.567,0,3.19276e+06,0,0,0
1964-08-14,0,0,352.77,705.563,0,3.19305e+06,0,0,0
1964-08-21,0,0,352.765,705.568,0,3.19335e+06,0,0,0
1964-08-28,0,0,352.797,705.536,0,3.19364e+06,0,0,0
1964-09-04,0,0,352.761,705.572,0,3.19393e+06,0,0,0
1964-09-11,0,0,352.782,705.552,0,3.19423e+06,0,0,0
1964-09-18,0,0,352.807,705.526,0,3.19452e+06,0,0,0
1964-09-25,0,0,352.739,705.594,0,3.19482e+06,0,0,0
1964-10-02,0,0,352.823,705.511,0,3.19511e+06,0,0,0
1964-10-09,0,0,352.722,705.612,0,3.19541e+06,0,0,0
1964-10-16,0,0,352.824,705.509,0,3.1957e+06,0,0,0
1964-10-23,0,0,352.708,705.625,0,3.196e+06,0,0,0
1964-10-30,0,0,352.806,705.528,0,3.19629e+06,0,0,0
1964-11-06,0,0,352.772,705.562,0,3.19659e+06,0,0,0
1964-11-13,0,0,352.75,705.583,0,3.19688e+06,0,0,0
1964-11-20,0,0,352.78,705.554,0,3.19717e+06,0,0,0
1964-11-27,0,0,352.786,705.547,0,3.19747e+06,0,0,0
1964-12-04,0,0,352.784,705.549,0,3.19776e+06,0,0,0
1964-12-11,0,0,352.837,705.497,0,3.19806e+06,0,0,0
1964-12-18,0,0,352.717,705.616,0,3.19835e+06,0,0,0
1964-12-25,0,0,352.791,705.542,0,3.19865e+06,0,0,0
1965-01-01,0,0,352.786,705.547,0,3.19894e+06,0,0,0
